time,mid_c
29/09/2003 09:00,1000
29/09/2003 13:00,1004.5
29/09/2003 17:00,1005.5
29/09/2003 21:00,1005.7
30/09/2003 01:00,1006.2
30/09/2003 05:00,1003.2
30/09/2003 09:00,1002.2
30/09/2003 13:00,997.2
30/09/2003 17:00,996.2
30/09/2003 21:00,997.7
01/10/2003 01:00,998.7
01/10/2003 05:00,998.4
01/10/2003 09:00,999.7
01/10/2003 13:00,1009.2
01/10/2003 17:00,1017.4
01/10/2003 21:00,1017.2
02/10/2003 01:00,1017.4
02/10/2003 05:00,1016.2
02/10/2003 09:00,1017.4
02/10/2003 13:00,1017.4
02/10/2003 17:00,1021.4
02/10/2003 21:00,1021.2
03/10/2003 01:00,1020.7
03/10/2003 05:00,1020.2
03/10/2003 09:00,1034.4
03/10/2003 13:00,1038.7
03/10/2003 17:00,1030.2
05/10/2003 21:00,1028.6
06/10/2003 01:00,1029.1
06/10/2003 05:00,1031.1
06/10/2003 09:00,1031.6
06/10/2003 13:00,1034.1
06/10/2003 17:00,1036.4
06/10/2003 21:00,1035.6
07/10/2003 01:00,1034.8
07/10/2003 05:00,1031.3
07/10/2003 09:00,1029.3
07/10/2003 13:00,1031.8
07/10/2003 17:00,1039.1
07/10/2003 21:00,1037.8
08/10/2003 01:00,1037.6
08/10/2003 05:00,1038.6
08/10/2003 09:00,1039.8
08/10/2003 13:00,1035.8
08/10/2003 17:00,1035.6
08/10/2003 21:00,1036.8
09/10/2003 01:00,1036.8
09/10/2003 05:00,1036.8
09/10/2003 09:00,1044.1
09/10/2003 13:00,1046.1
09/10/2003 17:00,1039
09/10/2003 21:00,1039
10/10/2003 01:00,1040
10/10/2003 05:00,1042
10/10/2003 09:00,1039.5
10/10/2003 13:00,1037.8
10/10/2003 17:00,1042.5
12/10/2003 21:00,1042
13/10/2003 01:00,1042.5
13/10/2003 05:00,1045.7
13/10/2003 09:00,1045.5
13/10/2003 13:00,1046
13/10/2003 17:00,1045.7
13/10/2003 21:00,1047.5
14/10/2003 01:00,1048.2
14/10/2003 05:00,1046
14/10/2003 09:00,1046.5
14/10/2003 13:00,1043.2
14/10/2003 17:00,1049.7
14/10/2003 21:00,1050.5
15/10/2003 01:00,1050
15/10/2003 05:00,1050.5
15/10/2003 09:00,1055.2
15/10/2003 13:00,1049.9
15/10/2003 17:00,1044.7
15/10/2003 21:00,1044.2
16/10/2003 01:00,1045.4
16/10/2003 05:00,1047.2
16/10/2003 09:00,1043.9
16/10/2003 13:00,1052.7
16/10/2003 17:00,1049.2
16/10/2003 21:00,1049.2
17/10/2003 01:00,1049.7
17/10/2003 05:00,1048.2
17/10/2003 09:00,1050.2
17/10/2003 13:00,1042.9
17/10/2003 17:00,1039.1
19/10/2003 21:00,1038.6
20/10/2003 01:00,1040.1
20/10/2003 05:00,1040.8
20/10/2003 09:00,1041.1
20/10/2003 13:00,1040.8
20/10/2003 17:00,1049.6
20/10/2003 21:00,1048.8
21/10/2003 01:00,1048.3
21/10/2003 05:00,1048.3
21/10/2003 09:00,1045.3
21/10/2003 13:00,1047.8
21/10/2003 17:00,1045.3
21/10/2003 21:00,1042.8
22/10/2003 01:00,1042.5
22/10/2003 05:00,1042.5
22/10/2003 09:00,1038.5
22/10/2003 13:00,1032
22/10/2003 17:00,1031
22/10/2003 21:00,1028
23/10/2003 01:00,1025.5
23/10/2003 05:00,1024.5
23/10/2003 09:00,1024.7
23/10/2003 13:00,1031
23/10/2003 17:00,1026.7
23/10/2003 21:00,1024
24/10/2003 01:00,1023
24/10/2003 05:00,1027
24/10/2003 09:00,1025
24/10/2003 13:00,1019
24/10/2003 17:00,1031
26/10/2003 22:00,1030.2
27/10/2003 02:00,1029.9
27/10/2003 06:00,1030.9
27/10/2003 10:00,1034.4
27/10/2003 14:00,1032.2
27/10/2003 18:00,1031.9
27/10/2003 22:00,1032.4
28/10/2003 02:00,1033.6
28/10/2003 06:00,1034.4
28/10/2003 10:00,1035.9
28/10/2003 14:00,1036.4
28/10/2003 18:00,1044.4
28/10/2003 22:00,1043.9
29/10/2003 02:00,1044.4
29/10/2003 06:00,1042.4
29/10/2003 10:00,1042.9
29/10/2003 14:00,1046.1
29/10/2003 18:00,1045.4
29/10/2003 22:00,1047.9
30/10/2003 02:00,1047.6
30/10/2003 06:00,1045.9
30/10/2003 10:00,1053.9
30/10/2003 14:00,1051.4
30/10/2003 18:00,1049.6
30/10/2003 22:00,1048.8
31/10/2003 02:00,1048.6
31/10/2003 06:00,1048.1
31/10/2003 10:00,1050.1
31/10/2003 14:00,1050.6
31/10/2003 18:00,1048.8
02/11/2003 22:00,1048
03/11/2003 02:00,1049.5
03/11/2003 06:00,1052.3
03/11/2003 10:00,1053.3
03/11/2003 14:00,1060
03/11/2003 18:00,1055.5
03/11/2003 22:00,1055.8
04/11/2003 02:00,1054.8
04/11/2003 06:00,1056.5
04/11/2003 10:00,1055.8
04/11/2003 14:00,1053
04/11/2003 18:00,1053
04/11/2003 22:00,1051.7
05/11/2003 02:00,1052.2
05/11/2003 06:00,1050.7
05/11/2003 10:00,1051
05/11/2003 14:00,1047.5
05/11/2003 18:00,1053.7
05/11/2003 22:00,1054.7
06/11/2003 02:00,1052.7
06/11/2003 06:00,1049.7
06/11/2003 10:00,1052.2
06/11/2003 14:00,1051.7
06/11/2003 18:00,1059.2
06/11/2003 22:00,1059.2
07/11/2003 02:00,1060.5
07/11/2003 06:00,1060.5
07/11/2003 10:00,1062.9
07/11/2003 14:00,1056.9
07/11/2003 18:00,1051.7
09/11/2003 22:00,1050.9
10/11/2003 02:00,1049.9
10/11/2003 06:00,1054.4
10/11/2003 10:00,1052.1
10/11/2003 14:00,1048.9
10/11/2003 18:00,1047.1
10/11/2003 22:00,1045.8
11/11/2003 02:00,1043.3
11/11/2003 06:00,1044.6
11/11/2003 10:00,1045.6
11/11/2003 14:00,1046.6
11/11/2003 18:00,1046.1
11/11/2003 22:00,1047.6
12/11/2003 02:00,1046.3
12/11/2003 06:00,1046.6
12/11/2003 10:00,1047.6
12/11/2003 14:00,1052.8
12/11/2003 18:00,1059.6
12/11/2003 22:00,1058.3
13/11/2003 02:00,1058.6
13/11/2003 06:00,1059.6
13/11/2003 10:00,1055.3
13/11/2003 14:00,1057.3
13/11/2003 18:00,1058.3
13/11/2003 22:00,1057.8
14/11/2003 02:00,1057.8
14/11/2003 06:00,1059.5
14/11/2003 10:00,1058.5
14/11/2003 14:00,1058.5
14/11/2003 18:00,1049.5
16/11/2003 22:00,1044.7
17/11/2003 02:00,1045.2
17/11/2003 06:00,1043.2
17/11/2003 10:00,1043.2
17/11/2003 14:00,1039.5
17/11/2003 18:00,1044.7
17/11/2003 22:00,1044
18/11/2003 02:00,1045.2
18/11/2003 06:00,1044.2
18/11/2003 10:00,1046.4
18/11/2003 14:00,1043.7
18/11/2003 18:00,1033.4
18/11/2003 22:00,1031.7
19/11/2003 02:00,1032.4
19/11/2003 06:00,1034.4
19/11/2003 10:00,1035.7
19/11/2003 14:00,1039.4
19/11/2003 18:00,1042.7
19/11/2003 22:00,1043.7
20/11/2003 02:00,1043.2
20/11/2003 06:00,1035.6
20/11/2003 10:00,1038.1
20/11/2003 14:00,1044.9
20/11/2003 18:00,1033.1
20/11/2003 22:00,1032.6
21/11/2003 02:00,1034.9
21/11/2003 06:00,1036.4
21/11/2003 10:00,1035.9
21/11/2003 14:00,1035.6
21/11/2003 18:00,1037.4
23/11/2003 22:00,1037.1
24/11/2003 02:00,1036.8
24/11/2003 06:00,1041.3
24/11/2003 10:00,1042
24/11/2003 14:00,1047.8
24/11/2003 18:00,1050
24/11/2003 22:00,1050
25/11/2003 02:00,1051
25/11/2003 06:00,1049.5
25/11/2003 10:00,1051.5
25/11/2003 14:00,1052.8
25/11/2003 18:00,1053.5
25/11/2003 22:00,1054.8
26/11/2003 02:00,1055
26/11/2003 06:00,1057
26/11/2003 10:00,1058
26/11/2003 14:00,1055.5
26/11/2003 18:00,1057.3
26/11/2003 22:00,1057.3
27/11/2003 02:00,1057.5
28/11/2003 06:00,1056.2
28/11/2003 10:00,1055.5
28/11/2003 14:00,1059.2
28/11/2003 18:00,1059.5
30/11/2003 22:00,1057.9
01/12/2003 02:00,1062.2
01/12/2003 06:00,1062.4
01/12/2003 10:00,1062.2
01/12/2003 14:00,1068.2
01/12/2003 18:00,1069.2
01/12/2003 22:00,1069.2
02/12/2003 02:00,1069.1
02/12/2003 06:00,1068.6
02/12/2003 10:00,1067.4
02/12/2003 14:00,1068.6
02/12/2003 18:00,1066.9
02/12/2003 22:00,1066.6
03/12/2003 02:00,1067.1
03/12/2003 06:00,1067.9
03/12/2003 10:00,1070.9
03/12/2003 14:00,1072.9
03/12/2003 18:00,1065.3
03/12/2003 22:00,1065.8
04/12/2003 02:00,1066.3
04/12/2003 06:00,1068.6
04/12/2003 10:00,1066.1
04/12/2003 14:00,1067.6
04/12/2003 18:00,1067.3
04/12/2003 22:00,1067.3
05/12/2003 02:00,1067.3
05/12/2003 06:00,1067.3
05/12/2003 10:00,1064.1
05/12/2003 14:00,1066.6
05/12/2003 18:00,1062.1
07/12/2003 22:00,1061.8
08/12/2003 02:00,1059.8
08/12/2003 06:00,1059.3
08/12/2003 10:00,1060
08/12/2003 14:00,1062.2
08/12/2003 18:00,1069.7
08/12/2003 22:00,1070
09/12/2003 02:00,1070.7
09/12/2003 06:00,1072
09/12/2003 10:00,1072.2
09/12/2003 14:00,1067.5
09/12/2003 18:00,1060.7
09/12/2003 22:00,1059.7
10/12/2003 02:00,1059.2
10/12/2003 06:00,1061
10/12/2003 10:00,1060.7
10/12/2003 14:00,1060.2
10/12/2003 18:00,1060.7
10/12/2003 22:00,1060.7
11/12/2003 02:00,1061.4
11/12/2003 06:00,1061.4
11/12/2003 10:00,1059.7
11/12/2003 14:00,1067.4
11/12/2003 18:00,1072.7
11/12/2003 22:00,1072.9
12/12/2003 02:00,1073.2
12/12/2003 06:00,1072.4
12/12/2003 10:00,1073.9
12/12/2003 14:00,1070.7
12/12/2003 18:00,1074.4
14/12/2003 22:00,1088.1
15/12/2003 02:00,1089.8
15/12/2003 06:00,1086.3
15/12/2003 10:00,1086.1
15/12/2003 14:00,1078.1
15/12/2003 18:00,1068.3
15/12/2003 22:00,1067.6
16/12/2003 02:00,1068.1
16/12/2003 06:00,1071.3
16/12/2003 10:00,1068.8
16/12/2003 14:00,1071.1
16/12/2003 18:00,1074.6
16/12/2003 22:00,1074.8
17/12/2003 02:00,1074.3
17/12/2003 06:00,1072.8
17/12/2003 10:00,1074
17/12/2003 14:00,1072
17/12/2003 18:00,1077.5
17/12/2003 22:00,1078.3
18/12/2003 02:00,1078
18/12/2003 06:00,1078.8
18/12/2003 10:00,1078.5
18/12/2003 14:00,1083.8
18/12/2003 18:00,1090
18/12/2003 22:00,1089.5
19/12/2003 02:00,1089.5
19/12/2003 06:00,1089.3
19/12/2003 10:00,1092
19/12/2003 14:00,1086.7
19/12/2003 18:00,1088.2
21/12/2003 22:00,1083.9
22/12/2003 02:00,1084.7
22/12/2003 06:00,1088.7
22/12/2003 10:00,1086.7
22/12/2003 14:00,1089.2
22/12/2003 18:00,1095.4
22/12/2003 22:00,1095.4
23/12/2003 02:00,1094.9
23/12/2003 06:00,1094.1
23/12/2003 10:00,1094.6
23/12/2003 14:00,1096.6
23/12/2003 18:00,1094.4
23/12/2003 22:00,1093.4
24/12/2003 02:00,1093.4
24/12/2003 06:00,1095.6
24/12/2003 10:00,1094.1
24/12/2003 14:00,1095.3
24/12/2003 18:00,1095.6
26/12/2003 10:00,1097.5
26/12/2003 14:00,1097
26/12/2003 18:00,1096.3
28/12/2003 22:00,1096.2
29/12/2003 02:00,1096.7
29/12/2003 06:00,1099.2
29/12/2003 10:00,1099.2
29/12/2003 14:00,1103
29/12/2003 18:00,1109.7
29/12/2003 22:00,1110.5
30/12/2003 02:00,1110.7
30/12/2003 06:00,1109.2
30/12/2003 10:00,1110.2
30/12/2003 14:00,1109.2
30/12/2003 18:00,1110.2
30/12/2003 22:00,1111.2
02/01/2004 10:00,1117.9
02/01/2004 14:00,1115.9
02/01/2004 18:00,1111.1
04/01/2004 22:00,1114
05/01/2004 02:00,1114.3
05/01/2004 06:00,1114.3
05/01/2004 10:00,1115.3
05/01/2004 14:00,1116.5
05/01/2004 18:00,1121.8
05/01/2004 22:00,1122.5
06/01/2004 02:00,1122.5
06/01/2004 06:00,1119.5
06/01/2004 10:00,1120.5
06/01/2004 14:00,1122
06/01/2004 18:00,1124.3
06/01/2004 22:00,1123.8
07/01/2004 02:00,1124.3
07/01/2004 06:00,1122.5
07/01/2004 10:00,1123.2
07/01/2004 14:00,1125.2
07/01/2004 18:00,1128
07/01/2004 22:00,1128
08/01/2004 02:00,1128
08/01/2004 06:00,1127.2
08/01/2004 10:00,1132
08/01/2004 14:00,1130
08/01/2004 18:00,1131.7
08/01/2004 22:00,1132.2
09/01/2004 02:00,1132.7
09/01/2004 06:00,1131.2
09/01/2004 10:00,1126.9
09/01/2004 14:00,1129.7
09/01/2004 18:00,1122.4
11/01/2004 22:00,1122.1
12/01/2004 02:00,1122.1
12/01/2004 06:00,1124.8
12/01/2004 10:00,1124.6
12/01/2004 14:00,1123.8
12/01/2004 18:00,1131.1
12/01/2004 22:00,1129.8
13/01/2004 02:00,1129.1
13/01/2004 06:00,1129.3
13/01/2004 10:00,1129.3
13/01/2004 14:00,1120
13/01/2004 18:00,1123
13/01/2004 22:00,1123
14/01/2004 02:00,1124.3
14/01/2004 06:00,1124.5
14/01/2004 10:00,1126
14/01/2004 14:00,1125.8
14/01/2004 18:00,1128.8
14/01/2004 22:00,1129.5
15/01/2004 02:00,1128.5
15/01/2004 06:00,1129
15/01/2004 10:00,1133.3
15/01/2004 14:00,1135.3
15/01/2004 18:00,1135
15/01/2004 22:00,1136.5
16/01/2004 02:00,1137.8
16/01/2004 06:00,1136
16/01/2004 10:00,1139
16/01/2004 14:00,1137.7
16/01/2004 18:00,1140.5
18/01/2004 22:00,1140.9
19/01/2004 02:00,1140.9
19/01/2004 06:00,1141.4
19/01/2004 10:00,1138.9
19/01/2004 14:00,1138.1
19/01/2004 22:00,1140.6
20/01/2004 02:00,1139.9
20/01/2004 06:00,1141.6
20/01/2004 10:00,1142.1
20/01/2004 14:00,1137.8
20/01/2004 18:00,1139.1
20/01/2004 22:00,1138.1
21/01/2004 02:00,1139.1
21/01/2004 06:00,1138.3
21/01/2004 10:00,1139.3
21/01/2004 14:00,1142.6
21/01/2004 18:00,1149.1
21/01/2004 22:00,1148.3
22/01/2004 02:00,1148.1
22/01/2004 06:00,1147.3
22/01/2004 10:00,1148.6
22/01/2004 14:00,1147.6
22/01/2004 18:00,1143
22/01/2004 22:00,1144.3
23/01/2004 02:00,1144.5
23/01/2004 06:00,1144.8
23/01/2004 10:00,1146.3
23/01/2004 14:00,1142.8
23/01/2004 18:00,1141.5
25/01/2004 22:00,1142.2
26/01/2004 02:00,1142.7
26/01/2004 06:00,1140.9
26/01/2004 10:00,1140.4
26/01/2004 14:00,1143.9
26/01/2004 18:00,1154.2
26/01/2004 22:00,1154.9
27/01/2004 02:00,1154.4
27/01/2004 06:00,1154.7
27/01/2004 10:00,1154.4
27/01/2004 14:00,1148.4
27/01/2004 18:00,1143.6
27/01/2004 22:00,1143.9
28/01/2004 02:00,1140.4
28/01/2004 06:00,1145.1
28/01/2004 10:00,1147.9
28/01/2004 14:00,1147.6
28/01/2004 18:00,1130.6
28/01/2004 22:00,1132.3
29/01/2004 02:00,1131.8
29/01/2004 06:00,1133.1
29/01/2004 10:00,1132.3
29/01/2004 14:00,1130.1
29/01/2004 18:00,1132.6
29/01/2004 22:00,1133.3
30/01/2004 02:00,1133
30/01/2004 06:00,1132.8
30/01/2004 10:00,1132.8
30/01/2004 14:00,1131
30/01/2004 18:00,1132.3
01/02/2004 22:00,1131.5
02/02/2004 02:00,1132.2
02/02/2004 06:00,1134.2
02/02/2004 10:00,1133.2
02/02/2004 14:00,1142
02/02/2004 18:00,1135.7
02/02/2004 22:00,1134.2
03/02/2004 02:00,1134.2
03/02/2004 06:00,1135.4
03/02/2004 10:00,1134.2
03/02/2004 14:00,1136.7
03/02/2004 18:00,1131.9
03/02/2004 22:00,1130.4
04/02/2004 02:00,1130.4
04/02/2004 06:00,1129.6
04/02/2004 10:00,1128.6
04/02/2004 14:00,1131.6
04/02/2004 18:00,1124.6
04/02/2004 22:00,1124.6
05/02/2004 02:00,1124.1
05/02/2004 06:00,1127.8
05/02/2004 10:00,1127.6
05/02/2004 14:00,1127.1
05/02/2004 18:00,1127.8
05/02/2004 22:00,1127.8
06/02/2004 02:00,1128.6
06/02/2004 06:00,1130.1
06/02/2004 10:00,1130.1
06/02/2004 14:00,1138.3
06/02/2004 18:00,1140.8
08/02/2004 22:00,1140.8
09/02/2004 02:00,1140.2
09/02/2004 06:00,1143.5
09/02/2004 10:00,1142.5
09/02/2004 14:00,1142.5
09/02/2004 18:00,1141.2
09/02/2004 22:00,1141
10/02/2004 02:00,1141
10/02/2004 06:00,1140.5
10/02/2004 10:00,1140.2
10/02/2004 14:00,1147
10/02/2004 18:00,1144.2
10/02/2004 22:00,1144.7
11/02/2004 02:00,1144.2
11/02/2004 06:00,1144.2
11/02/2004 10:00,1145.2
11/02/2004 14:00,1152.9
11/02/2004 18:00,1156.9
11/02/2004 22:00,1156.9
12/02/2004 02:00,1156.4
12/02/2004 06:00,1156.4
12/02/2004 10:00,1154.9
12/02/2004 14:00,1153.4
12/02/2004 18:00,1153.1
12/02/2004 22:00,1153.4
13/02/2004 02:00,1154.6
13/02/2004 06:00,1154.9
13/02/2004 10:00,1154.9
13/02/2004 14:00,1145.6
13/02/2004 18:00,1146.8
15/02/2004 22:00,1147.3
16/02/2004 02:00,1147.5
16/02/2004 06:00,1147.5
16/02/2004 10:00,1147.5
16/02/2004 14:00,1149
16/02/2004 22:00,1149.3
17/02/2004 02:00,1149.5
17/02/2004 06:00,1152.8
17/02/2004 10:00,1154
17/02/2004 14:00,1157.5
17/02/2004 18:00,1158.5
17/02/2004 22:00,1158
18/02/2004 02:00,1157.7
18/02/2004 06:00,1158.5
18/02/2004 10:00,1158.5
18/02/2004 14:00,1156.7
18/02/2004 18:00,1153.7
18/02/2004 22:00,1154.2
19/02/2004 02:00,1154.7
19/02/2004 06:00,1156.7
19/02/2004 10:00,1157.4
19/02/2004 14:00,1157.4
19/02/2004 18:00,1147.7
19/02/2004 22:00,1147.7
20/02/2004 02:00,1147.7
20/02/2004 06:00,1151.2
20/02/2004 10:00,1148.4
20/02/2004 14:00,1138.9
20/02/2004 18:00,1144.4
22/02/2004 22:00,1146.3
23/02/2004 02:00,1146.1
23/02/2004 06:00,1146.8
23/02/2004 10:00,1147.5
23/02/2004 14:00,1140
23/02/2004 18:00,1141
23/02/2004 22:00,1140.5
24/02/2004 02:00,1141
